,lat,long,time,temp
201,40.0,-88.5,3560.0,289.71201271071055
202,40.0,-88.5,3576.0,283.4578234622349
203,40.0,-88.5,3592.0,282.9669790779726
204,40.0,-88.5,3608.0,282.5726099997613
205,40.0,-88.5,3624.0,276.1170717812339
206,40.0,-88.5,3640.0,272.5728707006612
207,40.0,-88.5,3653.0,269.32060352925515
208,40.0,-88.5,3669.0,272.9077579325242
209,40.0,-88.5,3685.0,270.50674865056516
210,40.0,-88.5,3701.0,271.4414224974984
211,40.0,-88.5,3717.0,279.46219835726055
212,40.0,-88.5,3733.0,284.8792744998742
213,40.0,-88.5,3749.0,294.6419912288706
214,40.0,-88.5,3765.0,294.11295668096835
215,40.0,-88.5,3781.0,294.3315464513717
216,40.0,-88.5,3797.0,296.13057543918325
217,40.0,-88.5,3813.0,298.045612287627
218,40.0,-88.5,3829.0,298.83308306923146
219,40.0,-88.5,3845.0,301.90175142206425
220,40.0,-88.5,3861.0,302.61608067771056
221,40.0,-88.5,3877.0,302.06567429932164
222,40.0,-88.5,3893.0,302.0505186001732
223,40.0,-88.5,3909.0,298.36928844293334
224,40.0,-88.5,3925.0,292.5561056105716
225,40.0,-88.5,3941.0,290.3850962295384
226,40.0,-88.5,3957.0,283.47599263834525
227,40.0,-88.5,3973.0,278.0042367384695
228,40.0,-88.5,3989.0,269.3798096855009
229,40.0,-88.5,4005.0,268.01047828407974
230,40.0,-88.5,4018.0,276.47183268416336
231,40.0,-88.5,4034.0,274.4543327530787
232,40.0,-88.5,4050.0,273.05474804919277
233,40.0,-88.5,4066.0,277.5852159905635
234,40.0,-88.5,4082.0,279.0231720430787
235,40.0,-88.5,4098.0,279.29495425693455
236,40.0,-88.5,4114.0,284.88455768319426
237,40.0,-88.5,4130.0,288.2644795532755
238,40.0,-88.5,4146.0,289.87670239048373
239,40.0,-88.5,4162.0,290.80732133766253
240,40.0,-88.5,4178.0,297.039605185806
241,40.0,-88.5,4194.0,299.53324970776475
242,40.0,-88.5,4210.0,302.2725011954687
243,40.0,-88.5,4226.0,304.40752700812175
244,40.0,-88.5,4242.0,302.0082831115642
245,40.0,-88.5,4258.0,301.8400622201425
246,40.0,-88.5,4274.0,293.4087086483198
247,40.0,-88.5,4290.0,288.31371251517913
248,40.0,-88.5,4306.0,286.4247957949725
249,40.0,-88.5,4322.0,282.75462477094356
250,40.0,-88.5,4338.0,281.75379112925657
251,40.0,-88.5,4354.0,278.1467765468864
252,40.0,-88.5,4370.0,279.5707765338712
253,40.0,-88.5,4383.0,275.91258901708386
254,40.0,-88.5,4399.0,274.2605883349576
255,40.0,-88.5,4415.0,281.1228946330349
256,40.0,-88.5,4431.0,279.503774158872
257,40.0,-88.5,4447.0,287.8976748200001
258,40.0,-88.5,4463.0,293.18547754295076
259,40.0,-88.5,4479.0,291.0892527157069
260,40.0,-88.5,4495.0,289.800884161905
261,40.0,-88.5,4511.0,293.89581458834186
262,40.0,-88.5,4527.0,297.24512386447645
263,40.0,-88.5,4543.0,296.5285299980672
264,40.0,-88.5,4559.0,301.5042930791126
265,40.0,-88.5,4575.0,302.5029855456294
266,40.0,-88.5,4591.0,302.4542305946165
267,40.0,-88.5,4607.0,301.69444343064595
268,40.0,-88.5,4623.0,300.56910795735956
269,40.0,-88.5,4639.0,294.7686713723288
270,40.0,-88.5,4655.0,290.36291440298993
271,40.0,-88.5,4671.0,285.512145380709
272,40.0,-88.5,4687.0,279.23017644719937
273,40.0,-88.5,4703.0,275.6826843032184
274,40.0,-88.5,4719.0,278.68440498344205
275,40.0,-88.5,4735.0,277.9916402167752
276,40.0,-88.5,4749.0,271.53760967252833
277,40.0,-88.5,4765.0,269.91105842335946
278,40.0,-88.5,4781.0,270.47634294987256
279,40.0,-88.5,4797.0,273.5656101787224
280,40.0,-88.5,4813.0,275.2343792351998
281,40.0,-88.5,4829.0,277.5051795284053
282,40.0,-88.5,4845.0,287.37280028798284
283,40.0,-88.5,4861.0,291.16992839737856
284,40.0,-88.5,4877.0,298.02174636052354
285,40.0,-88.5,4893.0,297.3539706704907
286,40.0,-88.5,4909.0,297.94407840161034
287,40.0,-88.5,4925.0,298.978964666682
288,40.0,-88.5,4941.0,298.2021125694936
289,40.0,-88.5,4957.0,296.0568417575274
290,40.0,-88.5,4973.0,296.7062048374372
291,40.0,-88.5,4989.0,300.133818432245
292,40.0,-88.5,5005.0,296.0791845426992
293,40.0,-88.5,5021.0,292.90106802010035
294,40.0,-88.5,5037.0,287.1414847845058
295,40.0,-88.5,5053.0,282.55790265541333
296,40.0,-88.5,5069.0,277.7587856681158
297,40.0,-88.5,5085.0,274.16921737032516
298,40.0,-88.5,5101.0,274.05293179916174
299,40.0,-88.5,5479.0,269.38686273650967
300,40.0,-88.5,5495.0,268.83057348484897
301,40.0,-88.5,5511.0,269.83215314935023
302,40.0,-88.5,5527.0,266.0639985453621
303,40.0,-88.5,5543.0,274.0883612395977
304,40.0,-88.5,5559.0,279.75756359600695
305,40.0,-88.5,5575.0,287.3519589364933
306,40.0,-88.5,5591.0,288.9228652048046
307,40.0,-88.5,5607.0,290.97208503984837
308,40.0,-88.5,5623.0,293.7192508681633
309,40.0,-88.5,5639.0,294.7335093849498
310,40.0,-88.5,5655.0,296.869832794501
311,40.0,-88.5,5671.0,299.6294144473101
312,40.0,-88.5,5687.0,301.0496485207526
313,40.0,-88.5,5703.0,300.3380159693463
314,40.0,-88.5,5719.0,298.8204478047965
315,40.0,-88.5,5735.0,297.4270482772189
316,40.0,-88.5,5751.0,291.7568350341215
317,40.0,-88.5,5767.0,287.5397303436091
318,40.0,-88.5,5783.0,285.8538040098424
319,40.0,-88.5,5799.0,283.02755097390786
320,40.0,-88.5,5815.0,279.5522827788634
321,40.0,-88.5,5831.0,278.55374722685576
322,40.0,-88.5,5844.0,275.8915116800259
323,40.0,-88.5,5860.0,277.16073148576913
324,40.0,-88.5,5876.0,276.3612714544442
325,40.0,-88.5,5892.0,276.38836062561285
326,40.0,-88.5,5908.0,284.5711144477979
327,40.0,-88.5,5924.0,284.9733910383518
328,40.0,-88.5,5940.0,287.88139304170033
329,40.0,-88.5,5956.0,289.41451825549257
330,40.0,-88.5,5972.0,289.15141771416836
331,40.0,-88.5,5988.0,292.487845396747
332,40.0,-88.5,6004.0,298.5131795971518
333,40.0,-88.5,6020.0,300.0028662800196
334,40.0,-88.5,6036.0,299.5937262083098
335,40.0,-88.5,6052.0,300.1212275246764
336,40.0,-88.5,6068.0,298.8227063898372
337,40.0,-88.5,6084.0,298.9595261532985
338,40.0,-88.5,6100.0,296.25791877946136
339,40.0,-88.5,6116.0,292.12957563073707
340,40.0,-88.5,6132.0,287.6106036174661
341,40.0,-88.5,6148.0,286.73477608840994
342,40.0,-88.5,6164.0,284.6200985785878
343,40.0,-88.5,6180.0,275.1171737261524
344,40.0,-88.5,6196.0,271.7296836307832
345,40.0,-88.5,6210.0,273.307287950507
346,40.0,-88.5,6226.0,272.97510395309524
347,40.0,-88.5,6242.0,277.2988531000854
348,40.0,-88.5,6258.0,281.89782276250656
349,40.0,-88.5,6274.0,282.2250176078628
350,40.0,-88.5,6290.0,280.44626031069816
351,40.0,-88.5,6306.0,286.60595290796897
352,40.0,-88.5,6322.0,289.2878225566755
353,40.0,-88.5,6338.0,294.8907023803806
354,40.0,-88.5,6354.0,296.9253778533721
355,40.0,-88.5,6370.0,297.9418568476555
356,40.0,-88.5,6386.0,298.54659709760466
357,40.0,-88.5,6402.0,299.1656862361139
358,40.0,-88.5,6418.0,299.44122831686207
359,40.0,-88.5,6434.0,299.3456369880545
360,40.0,-88.5,6450.0,297.98213671306024
361,40.0,-88.5,6466.0,296.16130052850326
362,40.0,-88.5,6482.0,293.7771122385009
363,40.0,-88.5,6498.0,290.3800702245718
364,40.0,-88.5,6514.0,279.52657380816606
365,40.0,-88.5,6530.0,281.926500346787
366,40.0,-88.5,6546.0,277.41317170503044
367,40.0,-88.5,6562.0,267.4215823987073
368,40.0,-88.5,6575.0,259.9870388982109
369,40.0,-88.5,6591.0,268.1217144001863
370,40.0,-88.5,6607.0,279.8733252073225
371,40.0,-88.5,6623.0,283.6511711620196
372,40.0,-88.5,6639.0,283.7481809005416
373,40.0,-88.5,6655.0,282.1867347442998
374,40.0,-88.5,6671.0,286.155510449116
375,40.0,-88.5,6687.0,291.1015392661724
376,40.0,-88.5,6703.0,298.98533174672684
377,40.0,-88.5,6719.0,301.68782064599145
378,40.0,-88.5,6735.0,299.8305024630146
379,40.0,-88.5,6751.0,300.7702167113657
380,40.0,-88.5,6767.0,301.142726723895
381,40.0,-88.5,6783.0,298.44089911057495
382,40.0,-88.5,6799.0,299.9463651596953
383,40.0,-88.5,6815.0,300.9504336795541
384,40.0,-88.5,6831.0,297.0499872266032
385,40.0,-88.5,6847.0,291.8358043461981
386,40.0,-88.5,6863.0,286.71456611179934
387,40.0,-88.5,6879.0,280.3476624395528
388,40.0,-88.5,6895.0,273.5539552010388
389,40.0,-88.5,6911.0,276.1564819023971
390,40.0,-88.5,6927.0,280.326769893882
391,40.0,-88.5,6940.0,277.607368712379
392,40.0,-88.5,6956.0,269.6069341908357
393,40.0,-88.5,6972.0,267.94202102609376
394,40.0,-88.5,6988.0,273.3728612815792
395,40.0,-88.5,7004.0,277.11026928015946
396,40.0,-88.5,7020.0,281.25971078504085
397,40.0,-88.5,7036.0,278.950497476146
398,40.0,-88.5,7052.0,282.28190715722917
399,40.0,-88.5,7068.0,291.39201752938425
400,40.0,-88.5,7084.0,296.2583044670977
401,40.0,-88.5,7100.0,297.95132096483553
402,40.0,-88.5,7116.0,298.8886698208031
403,40.0,-88.5,7132.0,300.8641450657196
404,40.0,-88.5,7148.0,301.09351804797495
405,40.0,-88.5,7164.0,298.53647890590776
406,40.0,-88.5,7180.0,297.210540141839
407,40.0,-88.5,7196.0,297.49624107285246
408,40.0,-88.5,7212.0,297.082331640054
409,40.0,-88.5,7228.0,288.9797913445539
410,40.0,-88.5,7244.0,276.48488802744544
411,40.0,-88.5,7260.0,275.1606614048165
412,40.0,-88.5,7276.0,276.6764815445579
413,40.0,-88.5,7292.0,274.8673953310177
0,40.0,-88.25,366.0,267.2469500537136
1,40.0,-88.25,382.0,270.9427123536317
2,40.0,-88.25,398.0,272.29122428665784
3,40.0,-88.25,414.0,273.4480493184069
4,40.0,-88.25,430.0,276.1615885189003
5,40.0,-88.25,446.0,280.30136374344005
6,40.0,-88.25,462.0,286.74224805677034
7,40.0,-88.25,478.0,293.1210906013104
8,40.0,-88.25,494.0,296.7550869195491
9,40.0,-88.25,510.0,293.6706041601595
10,40.0,-88.25,526.0,296.3297446605266
11,40.0,-88.25,542.0,299.5319346635988
12,40.0,-88.25,558.0,298.87405093500877
13,40.0,-88.25,574.0,299.52839007090546
14,40.0,-88.25,590.0,299.810383974526
15,40.0,-88.25,606.0,297.6869461860004
16,40.0,-88.25,622.0,292.06823350321673
17,40.0,-88.25,638.0,288.82792219941683
18,40.0,-88.25,654.0,283.9933582824444
19,40.0,-88.25,670.0,285.13611024947386
20,40.0,-88.25,686.0,283.9044925254691
21,40.0,-88.25,702.0,276.33474680343437
22,40.0,-88.25,718.0,272.94592748780633
23,40.0,-88.25,731.0,270.22781482653295
24,40.0,-88.25,747.0,275.4305507025764
25,40.0,-88.25,763.0,278.2693606848186
26,40.0,-88.25,779.0,274.7629393004862
27,40.0,-88.25,795.0,278.58217403485884
28,40.0,-88.25,811.0,281.5183229315072
29,40.0,-88.25,827.0,285.28563025272916
30,40.0,-88.25,843.0,288.44321767461
31,40.0,-88.25,859.0,290.3085599238717
32,40.0,-88.25,875.0,294.1335006377757
33,40.0,-88.25,891.0,296.18953022593826
34,40.0,-88.25,907.0,298.0571718314744
35,40.0,-88.25,923.0,302.074798424504
36,40.0,-88.25,939.0,302.90360804765925
37,40.0,-88.25,955.0,299.2951777573512
38,40.0,-88.25,971.0,298.38179694550615
39,40.0,-88.25,987.0,297.5914866380111
40,40.0,-88.25,1003.0,293.2423710465246
41,40.0,-88.25,1019.0,285.8246564089124
42,40.0,-88.25,1035.0,280.334800986117
43,40.0,-88.25,1051.0,277.8243550579074
44,40.0,-88.25,1067.0,271.7581708076434
45,40.0,-88.25,1083.0,272.51495622620115
46,40.0,-88.25,1096.0,271.3914038111282
47,40.0,-88.25,1112.0,268.18583062850246
48,40.0,-88.25,1128.0,271.93004774400015
49,40.0,-88.25,1144.0,273.9696013636174
50,40.0,-88.25,1160.0,279.07927480124806
51,40.0,-88.25,1176.0,285.48960935609057
52,40.0,-88.25,1192.0,292.4528624955177
53,40.0,-88.25,1208.0,295.581290423471
54,40.0,-88.25,1224.0,296.3897450733344
55,40.0,-88.25,1240.0,294.5014176001981
56,40.0,-88.25,1256.0,294.6112894568183
57,40.0,-88.25,1272.0,297.4922788062395
58,40.0,-88.25,1288.0,299.1425601700205
59,40.0,-88.25,1304.0,299.7830064080391
60,40.0,-88.25,1320.0,300.77220058510886
61,40.0,-88.25,1336.0,297.9848710470881
62,40.0,-88.25,1352.0,291.1426001547275
63,40.0,-88.25,1368.0,285.5656198054058
64,40.0,-88.25,1384.0,284.33594936350295
65,40.0,-88.25,1400.0,283.48834560151556
66,40.0,-88.25,1416.0,281.3959829480922
67,40.0,-88.25,1432.0,278.9101143962252
68,40.0,-88.25,1448.0,276.790768478914
69,40.0,-88.25,1461.0,276.67882773632175
70,40.0,-88.25,1477.0,271.54625095388315
71,40.0,-88.25,1493.0,265.06163964927805
72,40.0,-88.25,1509.0,272.68382244765513
73,40.0,-88.25,1525.0,283.9456927099692
74,40.0,-88.25,1541.0,286.4222274006764
75,40.0,-88.25,1557.0,287.3238094953502
76,40.0,-88.25,1573.0,288.0637726774918
77,40.0,-88.25,1589.0,289.4858215490911
78,40.0,-88.25,1605.0,292.5199328750103
79,40.0,-88.25,1621.0,297.5636532593246
80,40.0,-88.25,1637.0,298.4482159418521
81,40.0,-88.25,1653.0,298.13711770244225
82,40.0,-88.25,1669.0,297.55966067941745
83,40.0,-88.25,1685.0,297.22476854879665
84,40.0,-88.25,1701.0,298.94478915165405
85,40.0,-88.25,1717.0,297.3211670572333
86,40.0,-88.25,1733.0,292.4239130220944
87,40.0,-88.25,1749.0,287.39420030511474
88,40.0,-88.25,1765.0,285.6213949219807
89,40.0,-88.25,1781.0,280.9899527063748
90,40.0,-88.25,1797.0,274.7303346103646
91,40.0,-88.25,1813.0,272.10515924753736
92,40.0,-88.25,1827.0,274.563128771316
93,40.0,-88.25,1843.0,270.0879368813446
94,40.0,-88.25,1859.0,274.0404078314044
95,40.0,-88.25,1875.0,277.65952613828756
96,40.0,-88.25,1891.0,275.89456174387294
97,40.0,-88.25,1907.0,280.26102987356506
98,40.0,-88.25,1923.0,287.9407036529504
99,40.0,-88.25,1939.0,287.89773024939973
100,40.0,-88.25,1955.0,289.45911974513575
101,40.0,-88.25,1971.0,293.8460795803383
102,40.0,-88.25,1987.0,298.08647886779596
103,40.0,-88.25,2003.0,299.81746382805227
104,40.0,-88.25,2019.0,299.9747257257866
105,40.0,-88.25,2035.0,298.5377850769331
106,40.0,-88.25,2051.0,297.4164326708402
107,40.0,-88.25,2067.0,298.1727049772405
108,40.0,-88.25,2083.0,297.44320383258196
109,40.0,-88.25,2099.0,292.67440575746804
110,40.0,-88.25,2115.0,289.1655748056863
111,40.0,-88.25,2131.0,283.44943405704055
112,40.0,-88.25,2147.0,282.0599967218767
113,40.0,-88.25,2163.0,276.6737469979254
114,40.0,-88.25,2179.0,277.01656726609315
115,40.0,-88.25,2192.0,276.1086659106639
116,40.0,-88.25,2208.0,275.8925136687638
117,40.0,-88.25,2224.0,279.61995826339546
118,40.0,-88.25,2240.0,282.1451996759832
119,40.0,-88.25,2256.0,281.60274824981724
120,40.0,-88.25,2272.0,282.0070526402624
121,40.0,-88.25,2288.0,292.35118201251487
122,40.0,-88.25,2304.0,294.1294572041881
123,40.0,-88.25,2320.0,289.75936749920163
124,40.0,-88.25,2336.0,295.1100233744482
125,40.0,-88.25,2352.0,298.4840470493304
126,40.0,-88.25,2368.0,297.7510266270774
127,40.0,-88.25,2384.0,299.6675042430556
128,40.0,-88.25,2400.0,301.0522879157496
129,40.0,-88.25,2416.0,300.49920694636484
130,40.0,-88.25,2432.0,297.7287911278137
131,40.0,-88.25,2448.0,294.347738110687
132,40.0,-88.25,2464.0,289.2954067329431
133,40.0,-88.25,2480.0,282.9858603885948
134,40.0,-88.25,2496.0,279.2552485233342
135,40.0,-88.25,2512.0,281.05180221561795
136,40.0,-88.25,2528.0,279.0668104573193
137,40.0,-88.25,2544.0,279.87558544996176
138,40.0,-88.25,2557.0,279.492954917176
139,40.0,-88.25,2573.0,275.3469714741167
140,40.0,-88.25,2589.0,267.5454777028931
141,40.0,-88.25,2605.0,267.56796400409917
142,40.0,-88.25,2621.0,282.53377694798513
143,40.0,-88.25,2637.0,290.7488433990759
144,40.0,-88.25,2653.0,287.9364037561947
145,40.0,-88.25,2669.0,288.0799900215746
146,40.0,-88.25,2685.0,297.9965407704283
147,40.0,-88.25,2701.0,297.49683805873156
148,40.0,-88.25,2717.0,299.0223270615701
149,40.0,-88.25,2733.0,299.44735475108564
150,40.0,-88.25,2749.0,298.9689680122349
151,40.0,-88.25,2765.0,299.80802684907826
152,40.0,-88.25,2781.0,302.25781494876725
153,40.0,-88.25,2797.0,299.8172844447777
154,40.0,-88.25,2813.0,294.7963902003181
155,40.0,-88.25,2829.0,296.4379038452751
156,40.0,-88.25,2845.0,292.79149674231866
157,40.0,-88.25,2861.0,285.77721861273153
158,40.0,-88.25,2877.0,280.7011777300286
159,40.0,-88.25,2893.0,272.78951055932083
160,40.0,-88.25,2909.0,273.0873046137514
161,40.0,-88.25,2922.0,273.8089909033128
162,40.0,-88.25,2938.0,272.6365246952588
163,40.0,-88.25,2954.0,273.06742658071744
164,40.0,-88.25,2970.0,273.311795693888
165,40.0,-88.25,2986.0,278.20002953792596
166,40.0,-88.25,3002.0,281.6773627577772
167,40.0,-88.25,3018.0,285.02425239713193
168,40.0,-88.25,3034.0,285.75239713629554
169,40.0,-88.25,3050.0,289.71860864724283
170,40.0,-88.25,3066.0,289.85892669973833
171,40.0,-88.25,3082.0,296.8321592523081
172,40.0,-88.25,3098.0,298.00418761416375
173,40.0,-88.25,3114.0,299.10752255757694
174,40.0,-88.25,3130.0,300.13105657090273
175,40.0,-88.25,3146.0,298.9560278155827
176,40.0,-88.25,3162.0,298.92267350916853
177,40.0,-88.25,3178.0,294.8870182683317
178,40.0,-88.25,3194.0,291.3508158983515
179,40.0,-88.25,3210.0,287.7074308860003
180,40.0,-88.25,3226.0,284.8692703595567
181,40.0,-88.25,3242.0,282.7850602058236
182,40.0,-88.25,3258.0,278.8441570621817
183,40.0,-88.25,3274.0,282.45232872488106
184,40.0,-88.25,3288.0,271.28982221042827
185,40.0,-88.25,3304.0,265.5693432037939
186,40.0,-88.25,3320.0,272.7263090278575
187,40.0,-88.25,3336.0,273.14029973380644
188,40.0,-88.25,3352.0,276.9144676684702
189,40.0,-88.25,3368.0,282.16403122406103
190,40.0,-88.25,3384.0,284.0871329914868
191,40.0,-88.25,3400.0,287.92313988074005
192,40.0,-88.25,3416.0,294.00810215711965
193,40.0,-88.25,3432.0,295.70653134243724
194,40.0,-88.25,3448.0,298.05444566531924
195,40.0,-88.25,3464.0,298.9624459900068
196,40.0,-88.25,3480.0,297.61809901731715
197,40.0,-88.25,3496.0,298.8466725478979
198,40.0,-88.25,3512.0,299.3568275084432
199,40.0,-88.25,3528.0,297.0426657821398
200,40.0,-88.25,3544.0,294.5267813190954
201,40.0,-88.25,3560.0,289.68857268125083
202,40.0,-88.25,3576.0,283.4912362055118
203,40.0,-88.25,3592.0,282.87559977069145
204,40.0,-88.25,3608.0,282.2747330497275
205,40.0,-88.25,3624.0,276.11302451710895
206,40.0,-88.25,3640.0,272.8312874673206
207,40.0,-88.25,3653.0,269.52281121245943
208,40.0,-88.25,3669.0,273.04399621299797
209,40.0,-88.25,3685.0,270.50832013635204
210,40.0,-88.25,3701.0,271.2925576170757
211,40.0,-88.25,3717.0,279.38747965753885
212,40.0,-88.25,3733.0,284.8376189931171
213,40.0,-88.25,3749.0,294.4855883838399
214,40.0,-88.25,3765.0,293.8717496105963
215,40.0,-88.25,3781.0,294.29858073733703
216,40.0,-88.25,3797.0,296.00214653578206
217,40.0,-88.25,3813.0,297.96803297879353
218,40.0,-88.25,3829.0,298.75166395590225
219,40.0,-88.25,3845.0,301.8326702413963
220,40.0,-88.25,3861.0,302.6695476843355
221,40.0,-88.25,3877.0,302.2253168756722
222,40.0,-88.25,3893.0,302.21248691485266
223,40.0,-88.25,3909.0,298.42131719337715
224,40.0,-88.25,3925.0,292.71368335588573
225,40.0,-88.25,3941.0,290.4685117831296
226,40.0,-88.25,3957.0,283.41243561029233
227,40.0,-88.25,3973.0,277.90590714327783
228,40.0,-88.25,3989.0,269.36561819432205
229,40.0,-88.25,4005.0,268.02973499567554
230,40.0,-88.25,4018.0,276.66321039538457
231,40.0,-88.25,4034.0,274.74228756354614
232,40.0,-88.25,4050.0,273.46823945126835
233,40.0,-88.25,4066.0,277.97789404869366
234,40.0,-88.25,4082.0,279.01192771765096
235,40.0,-88.25,4098.0,279.29036288490585
236,40.0,-88.25,4114.0,284.9214738305433
237,40.0,-88.25,4130.0,288.3223140621089
238,40.0,-88.25,4146.0,289.9775960967146
239,40.0,-88.25,4162.0,290.7440971271829
240,40.0,-88.25,4178.0,297.00815021014466
241,40.0,-88.25,4194.0,299.58826755790034
242,40.0,-88.25,4210.0,302.2314988331785
243,40.0,-88.25,4226.0,304.4080182117507
244,40.0,-88.25,4242.0,301.89260383347636
245,40.0,-88.25,4258.0,301.77277369716097
246,40.0,-88.25,4274.0,293.48722489149617
247,40.0,-88.25,4290.0,288.1707600032258
248,40.0,-88.25,4306.0,286.2087304948047
249,40.0,-88.25,4322.0,282.38652365835117
250,40.0,-88.25,4338.0,281.6180421851457
251,40.0,-88.25,4354.0,278.1711750183992
252,40.0,-88.25,4370.0,279.5769888627091
253,40.0,-88.25,4383.0,275.7453966272447
254,40.0,-88.25,4399.0,274.22524235071387
255,40.0,-88.25,4415.0,281.2485512807027
256,40.0,-88.25,4431.0,279.6646650820106
257,40.0,-88.25,4447.0,287.87447379589173
258,40.0,-88.25,4463.0,292.871220162871
259,40.0,-88.25,4479.0,290.7050364511712
260,40.0,-88.25,4495.0,289.543247256001
261,40.0,-88.25,4511.0,293.78496487996756
262,40.0,-88.25,4527.0,297.2338733407316
263,40.0,-88.25,4543.0,296.6143252131002
264,40.0,-88.25,4559.0,301.51430341218895
265,40.0,-88.25,4575.0,302.6753356494641
266,40.0,-88.25,4591.0,302.55433839376576
267,40.0,-88.25,4607.0,301.61913917908635
268,40.0,-88.25,4623.0,300.5422318332833
269,40.0,-88.25,4639.0,294.7595336820394
270,40.0,-88.25,4655.0,290.33070327797526
271,40.0,-88.25,4671.0,285.67446760302244
272,40.0,-88.25,4687.0,279.40236370354006
273,40.0,-88.25,4703.0,275.70748062903635
274,40.0,-88.25,4719.0,278.7739597358915
275,40.0,-88.25,4735.0,278.0965598619709
276,40.0,-88.25,4749.0,271.71595728174543
277,40.0,-88.25,4765.0,270.04338302916534
278,40.0,-88.25,4781.0,270.70205371715457
279,40.0,-88.25,4797.0,273.7194241176945
280,40.0,-88.25,4813.0,275.01480621503634
281,40.0,-88.25,4829.0,277.0872629363659
282,40.0,-88.25,4845.0,287.2709719274547
283,40.0,-88.25,4861.0,291.1701644333263
284,40.0,-88.25,4877.0,297.94386791255533
285,40.0,-88.25,4893.0,297.2992603365253
286,40.0,-88.25,4909.0,297.90477670332433
287,40.0,-88.25,4925.0,298.96304633710037
288,40.0,-88.25,4941.0,298.28677050555314
289,40.0,-88.25,4957.0,295.99893099591156
290,40.0,-88.25,4973.0,296.4832830449572
291,40.0,-88.25,4989.0,300.05946920519864
292,40.0,-88.25,5005.0,295.86138673768426
293,40.0,-88.25,5021.0,292.6658891175827
294,40.0,-88.25,5037.0,287.04300296522393
295,40.0,-88.25,5053.0,282.8475380886211
296,40.0,-88.25,5069.0,277.86881369374277
297,40.0,-88.25,5085.0,274.15204652043326
298,40.0,-88.25,5101.0,274.04450550933785
299,40.0,-88.25,5479.0,269.44162590941414
300,40.0,-88.25,5495.0,268.77756375222066
301,40.0,-88.25,5511.0,269.75586302330635
302,40.0,-88.25,5527.0,266.0497859206152
303,40.0,-88.25,5543.0,274.11257028751686
304,40.0,-88.25,5559.0,279.64817948296644
305,40.0,-88.25,5575.0,287.1040099348701
306,40.0,-88.25,5591.0,288.4519520975176
307,40.0,-88.25,5607.0,290.5956841210156
308,40.0,-88.25,5623.0,293.6251181095767
309,40.0,-88.25,5639.0,294.6991320069608
310,40.0,-88.25,5655.0,296.77116977779923
311,40.0,-88.25,5671.0,299.5834786305416
312,40.0,-88.25,5687.0,300.99115576000565
313,40.0,-88.25,5703.0,300.0450296274343
314,40.0,-88.25,5719.0,298.4964921906369
315,40.0,-88.25,5735.0,297.1083219130235
316,40.0,-88.25,5751.0,291.4934917042556
317,40.0,-88.25,5767.0,287.2198440099873
318,40.0,-88.25,5783.0,285.7395945629647
319,40.0,-88.25,5799.0,282.993189580983
320,40.0,-88.25,5815.0,279.83125010098996
321,40.0,-88.25,5831.0,278.79445510772814
322,40.0,-88.25,5844.0,275.91911016621566
323,40.0,-88.25,5860.0,277.09583007079857
324,40.0,-88.25,5876.0,276.60138929011265
325,40.0,-88.25,5892.0,276.42603428890476
326,40.0,-88.25,5908.0,284.59038853091164
327,40.0,-88.25,5924.0,285.2903139895038
328,40.0,-88.25,5940.0,288.0714653324505
329,40.0,-88.25,5956.0,289.37826599050965
330,40.0,-88.25,5972.0,288.8946062689313
331,40.0,-88.25,5988.0,292.4803304260253
332,40.0,-88.25,6004.0,298.7991319340549
333,40.0,-88.25,6020.0,300.0912136807326
334,40.0,-88.25,6036.0,299.7805499727833
335,40.0,-88.25,6052.0,300.43621087471627
336,40.0,-88.25,6068.0,298.9093789139613
337,40.0,-88.25,6084.0,298.93636852475026
338,40.0,-88.25,6100.0,296.2165498466434
339,40.0,-88.25,6116.0,292.04263907677284
340,40.0,-88.25,6132.0,287.74067546701235
341,40.0,-88.25,6148.0,286.9731765525381
342,40.0,-88.25,6164.0,284.4529365354058
343,40.0,-88.25,6180.0,275.0996162401569
344,40.0,-88.25,6196.0,271.82394005584456
345,40.0,-88.25,6210.0,273.40833685921444
346,40.0,-88.25,6226.0,272.9642933729315
347,40.0,-88.25,6242.0,277.27105031939607
348,40.0,-88.25,6258.0,281.83478662849393
349,40.0,-88.25,6274.0,282.118195272266
350,40.0,-88.25,6290.0,280.37449497927025
351,40.0,-88.25,6306.0,286.39287739633784
352,40.0,-88.25,6322.0,289.05683626837754
353,40.0,-88.25,6338.0,294.88709788396886
354,40.0,-88.25,6354.0,296.92873380990915
355,40.0,-88.25,6370.0,297.82559274175014
356,40.0,-88.25,6386.0,298.40754208480337
357,40.0,-88.25,6402.0,299.2239923914574
358,40.0,-88.25,6418.0,299.6805880852627
359,40.0,-88.25,6434.0,299.5776671362758
360,40.0,-88.25,6450.0,297.87470379440356
361,40.0,-88.25,6466.0,295.9599481854478
362,40.0,-88.25,6482.0,293.68121872336
363,40.0,-88.25,6498.0,290.3055840054532
364,40.0,-88.25,6514.0,279.47916139223975
365,40.0,-88.25,6530.0,281.7115141889155
366,40.0,-88.25,6546.0,277.3311430669858
367,40.0,-88.25,6562.0,267.39555362412915
368,40.0,-88.25,6575.0,259.924120533723
369,40.0,-88.25,6591.0,268.10166970776874
370,40.0,-88.25,6607.0,279.99164803860106
371,40.0,-88.25,6623.0,283.65837106188195
